Id,Category
0413,0
0414,0
0415,0
0416,5
0417,0
0418,4
0419,3
0420,3
0421,9
0422,0
0423,6
0424,6
0425,5
0426,5
0427,9
0428,4
0429,5
0430,0
0431,3
0432,9
0433,0
0434,3
0435,4
0436,3
0437,9
0438,0
0439,4
0440,0
0441,5
0442,5
0443,0
0444,4
0445,7
0446,9
0447,4
0448,4
0449,2
0450,9
0451,5
0452,3
0453,9
0454,3
0455,0
0456,5
0457,5
0458,6
0459,7
0460,0
0461,0
0462,0
0463,2
0464,9
0465,9
0466,2
0467,2
0468,4
0469,5
0470,9
0471,4
0472,9
0473,9
0474,0
0475,10
0476,10
0477,5
0478,0
0479,3
0480,10
0481,5
0482,10
0483,2
0484,9
0485,0
0486,7
0487,1
0488,0
0489,4
0490,2
0491,4
0492,4
0493,0
0494,0
0495,4
0496,10
0497,7
0498,9
0499,1
0500,10
0501,0
0502,0
0503,5
0504,9
0505,0
0506,2
0507,0
0508,10
0509,5
0510,10
0511,0
0512,5
0513,10
0514,0
0515,10
0516,9
0517,9
0518,3
0519,5
0520,5
0521,4
0522,5
0523,5
0524,9
0525,9
0526,8
0527,4
0528,5
0529,7
0530,10
0531,5
0532,9
0533,4
0534,2
0535,5
0536,4
0537,9
0538,3
0539,2
0540,1
0541,2
0542,9
0543,9
0544,0
0545,3
0546,5
0547,5
0548,4
0549,3
0550,3
0551,0
0552,5
0553,3
0554,0
0555,9
0556,5
0557,4
0558,10
0559,3
0560,0
0561,9
0562,5
0563,10
0564,4
0565,6
0566,9
0567,4
0568,10
0569,9
0570,4
0571,4
0572,0
0573,2
0574,5
0575,7
0576,3
0577,0
0578,5
0579,10
0580,5
0581,0
0582,9
0583,9
0584,0
0585,5
0586,9
0587,4
0588,9
0589,5
0590,9
0591,0
0592,9
0593,5
0594,5
0595,2
0596,7
0597,0
0598,4
0599,0
0600,9
0601,5
0602,3
0603,0
0604,5
0605,7
0606,0
0607,3
0608,2
0609,4
0610,4
0611,3
0612,9
0613,8
0614,3
0615,4
0616,3
0617,9
0618,4
0619,3
0620,2
0621,7
0622,10
0623,2
0624,9
0625,9
0626,9
0627,5
0628,5
0629,3
0630,9
0631,10
0632,9
0633,9
0634,10
0635,4
0636,3
0637,3
0638,0
0639,10
0640,7
0641,9
0642,5
0643,4
0644,10
0645,2
0646,5
0647,3
0648,6
0649,9
0650,4
0651,0
0652,9
0653,7
0654,10
0655,0
0656,0
0657,6
0658,5
0659,2
0660,5
0661,0
0662,4
0663,6
0664,9
0665,7
0666,5
0667,1
0668,10
0669,10
0670,3
0671,4
0672,0
0673,9
0674,6
0675,3
0676,0
0677,5
0678,3
0679,5
0680,0
0681,7
0682,9
0683,5
0684,5
0685,5
0686,10
0687,0
0688,0
0689,5
0690,10
0691,0
0692,3
0693,3
0694,0
0695,5
0696,6
0697,0
0698,6
0699,0
0700,0
0701,9
0702,0
0703,10
0704,5
0705,3
0706,4
0707,5
0708,9
0709,9
0710,9
0711,5
0712,3
0713,10
0714,3
0715,5
0716,3
0717,6
0718,9
0719,7
0720,4
0721,5
0722,10
0723,3
0724,3
0725,2
0726,4
0727,5
0728,3
0729,10
0730,3
0731,0
0732,3
0733,3
0734,0
0735,7
0736,0
0737,9
0738,0
0739,5
0740,0
0741,5
0742,3
0743,0
0744,0
0745,3
0746,9
0747,4
0748,10
0749,10
0750,9
0751,10
0752,0
0753,5
0754,5
0755,7
0756,0
0757,9
0758,9
0759,9
0760,9
0761,10
0762,5
0763,0
0764,6
0765,5
0766,7
0767,3
0768,0
0769,0
0770,0
0771,9
0772,10
0773,5
0774,4
0775,1
0776,5
0777,2
0778,9
0779,5
0780,0
0781,0
0782,5
0783,0
0784,5
0785,0
0786,3
0787,10
0788,3
0789,1
0790,0
0791,2
0792,0
0793,10
0794,5
0795,9
0796,10
0797,0
0798,9
0799,3
0800,0
0801,2
0802,10
0803,5
0804,4
0805,0
0806,5
0807,5
0808,10
0809,10
0810,4
0811,3
0812,5
0813,7
0814,0
0815,9
0816,9
0817,0
0818,5
0819,9
0820,9
0821,10
0822,10
0823,7
0824,3
0825,2
0826,5
0827,9
0828,6
0829,2
0830,5
0831,0
0832,10
0833,5
0834,4
0835,4
0836,0
0837,2
0838,10
0839,10
0840,10
0841,9
0842,9
0843,5
0844,3
0845,0
0846,5
0847,7
0848,10
0849,9
0850,6
0851,3
0852,7
0853,9
0854,5
0855,3
0856,3
0857,4
0858,0
0859,0
0860,5
0861,6
0862,4
0863,9
0864,4
0865,3
0866,5
0867,4
0868,5
0869,5
0870,0
0871,0
0872,9
0873,3
0874,6
0875,9
0876,9
0877,3
0878,5
0879,5
0880,10
0881,2
0882,9
0883,9
0884,4
0885,9
0886,5
0887,3
0888,4
0889,5
0890,9
0891,5
0892,0
0893,2
0894,0
0895,10
0896,0
0897,9
0898,0
0899,9
0900,10
0901,5
0902,3
0903,5
0904,4
0905,4
0906,10
0907,9
0908,0
0909,0
0910,10
0911,2
0912,5
0913,0
0914,5
0915,3
0916,5
0917,5
0918,0
0919,10
0920,10
0921,10
0922,5
0923,0
0924,5
0925,0
0926,0
0927,10
0928,1
0929,9
0930,5
0931,0
0932,3
0933,10
0934,4
0935,5
0936,4
0937,6
0938,5
0939,0
0940,5
0941,4
0942,5
0943,0
0944,0
0945,5
0946,10
0947,5
0948,3
0949,9
0950,3
0951,4
0952,3
0953,5
0954,9
0955,4
0956,4
0957,0
0958,10
0959,0
0960,5
0961,0
0962,3
0963,2
0964,4
0965,0
0966,5
0967,0
0968,5
0969,5
0970,10
0971,5
0972,6
0973,3
0974,4
0975,5
0976,0
0977,3
0978,0
0979,3
0980,2
0981,0
0982,3
0983,10
0984,9
0985,9
0986,3
0987,5
0988,5
0989,9
0990,7
0991,7
0992,5
0993,5
0994,7
0995,9
0996,9
0997,9
0998,3
0999,4
1000,10
1001,9
1002,0
1003,0
1004,0
1005,5
1006,4
1007,2
1008,9
1009,3
1010,3
1011,6
1012,9
1013,2
1014,4
1015,7
1016,0
1017,2
1018,0
1019,10
1020,10
1021,5
1022,0
1023,2
1024,5
1025,0
1026,10
1027,5
1028,5
1029,7
1030,4
1031,9
1032,2
1033,6
1034,9
1035,10
1036,0
1037,10
1038,0
1039,5
1040,0
1041,0
1042,2
1043,5
1044,9
1045,4
1046,0
1047,9
1048,0
1049,10
1050,4
1051,9
1052,5
1053,0
1054,9
1055,4
1056,2
1057,5
1058,5
1059,9
1060,4
1061,5
1062,3
1063,10
1064,3
1065,9
1066,5
1067,9
1068,0
1069,9
1070,2
1071,5
1072,5
1073,10
1074,10
1075,0
1076,0
1077,5
1078,6
1079,0
1080,0
1081,3
1082,4
1083,5
1084,7
1085,10
1086,3
1087,5
1088,9
1089,3
1090,4
1091,6
1092,0
1093,3
1094,9
1095,5
1096,5
1097,9
1098,5
1099,9
1100,5
1101,5
1102,4
1103,9
1104,2
1105,4
1106,7
1107,4
1108,4
1109,5
1110,0
1111,4
1112,3
1113,5
1114,2
1115,5
1116,10
1117,4
1118,0
1119,9
1120,10
1121,0
1122,0
1123,0
1124,5
1125,0
1126,3
1127,7
1128,0
1129,4
1130,9
1131,10
1132,5
1133,5
1134,3
1135,9
1136,0
1137,4
1138,9
1139,5
1140,5
1141,7
1142,9
1143,5
1144,5
1145,5
1146,10
1147,4
1148,5
1149,2
1150,4
1151,7
1152,10
1153,4
1154,2
1155,6
1156,9
1157,2
1158,2
1159,3
1160,9
1161,10
1162,3
1163,9
1164,5
1165,3
1166,4
1167,2
1168,5
1169,2
1170,3
1171,10
1172,5
1173,6
1174,5
1175,3
1176,3
1177,5
1178,5
1179,4
1180,7
1181,4
1182,10
1183,5
1184,5
1185,0
1186,3
1187,5
1188,10
1189,2
1190,3
1191,3
1192,4
1193,5
1194,3
1195,9
1196,5
1197,0
1198,5
1199,3
1200,9
1201,7
1202,0
1203,0
1204,0
1205,5
1206,2
1207,3
1208,4
1209,10
1210,0
1211,0
1212,9
1213,5
1214,10
1215,9
1216,9
1217,4
1218,5
1219,5
1220,0
1221,0
1222,5
1223,3
1224,2
1225,9
1226,7
1227,6
1228,5
1229,3
1230,6
1231,5
1232,2
1233,4
1234,3
1235,0
1236,9
1237,3
1238,5
1239,3
1240,7
1241,0
1242,5
1243,6
1244,5
1245,4
1246,9
1247,5
1248,0
1249,0
1250,5
1251,4
1252,6
1253,7
1254,4
1255,4
1256,4
1257,3
1258,9
1259,10
1260,0
1261,6
1262,4
1263,6
1264,3
1265,9
1266,5
1267,7
1268,6
1269,10
1270,3
1271,9
1272,5
1273,10
1274,3
1275,3
1276,0
1277,4
1278,7
1279,0
1280,3
1281,5
1282,5
1283,0
1284,0
1285,3
1286,2
1287,5
1288,4
1289,5
1290,3
1291,9
1292,0
1293,9
1294,0
1295,9
1296,0
1297,10
1298,5
1299,10
1300,5
1301,3
1302,5
1303,5
1304,3
1305,9
1306,5
1307,4
1308,9
1309,4
1310,10
1311,3
1312,7
1313,10
1314,0
1315,5
1316,4
1317,4
1318,4
1319,9
1320,10
1321,3
1322,5
1323,0
1324,5
1325,4
1326,3
1327,0
1328,3
1329,3
1330,5
1331,2
1332,2
1333,5
1334,5
1335,9
1336,5
1337,5
1338,0
1339,5
1340,3
1341,10
1342,0
1343,2
1344,7
1345,10
1346,0
1347,9
1348,10
1349,6
1350,5
1351,4
1352,5
1353,6
1354,10
1355,0
1356,5
1357,2
1358,2
1359,0
1360,3
1361,0
1362,10
1363,0
1364,5
1365,5
1366,9
1367,4
1368,9
1369,6
1370,3
1371,9
1372,9
1373,2
1374,9
1375,10
1376,9
1377,5
1378,0
1379,0
1380,6
1381,5
1382,10
1383,5
1384,4
1385,10
1386,1
1387,0
1388,4
1389,0
1390,5
1391,10
1392,3
1393,5
1394,3
1395,10
1396,10
1397,5
1398,5
1399,10
1400,7
1401,5
1402,9
1403,4
1404,10
1405,5
1406,5
1407,9
1408,4
1409,3
1410,7
1411,2
1412,9
1413,4
1414,0
1415,5
1416,3
1417,5
1418,3
1419,5
1420,9
1421,4
1422,9
1423,4
1424,9
1425,5
1426,10
1427,4
1428,4
1429,0
1430,9
1431,10
1432,4
1433,0
1434,3
1435,0
1436,0
1437,0
1438,9
1439,10
1440,3
1441,2
1442,10
1443,2
1444,0
1445,3
1446,9
1447,3
1448,0
1449,5
1450,3
1451,5
1452,4
1453,0
1454,9
1455,3
1456,4
1457,4
1458,2
1459,5
1460,5
1461,6
1462,0
1463,5
1464,2
1465,9
1466,4
1467,3
1468,10
1469,3
1470,4
1471,5
1472,3
1473,5
1474,2
1475,3
1476,5
1477,5
1478,5
1479,0
1480,0
1481,5
1482,3
1483,5
1484,3
1485,3
1486,3
1487,4
1488,0
1489,0
1490,2
1491,4
1492,0
1493,5
1494,5
1495,9
1496,5
1497,1
1498,7
1499,3
1500,4
1501,0
1502,6
1503,9
1504,0
1505,7
1506,5
1507,2
1508,5
1509,10
1510,5
1511,9
1512,3
1513,7
1514,3
1515,3
1516,3
1517,9
1518,9
1519,3
1520,2
1521,5
1522,9
1523,5
1524,0
1525,9
1526,9
1527,0
1528,0
1529,5
1530,9
1531,5
1532,0
1533,9
1534,9
1535,4
1536,6
1537,9
1538,3
1539,3
1540,3
1541,10
1542,3
1543,3
1544,9
1545,5
1546,2
1547,2
1548,4
1549,5
1550,10
1551,4
1552,0
1553,5
1554,4
1555,0
1556,5
1557,0
1558,10
1559,6
1560,5
1561,4
1562,10
1563,9
1564,4
1565,6
1566,10
1567,5
1568,2
1569,2
1570,5
1571,10
1572,4
1573,5
1574,3
1575,10
1576,0
1577,3
1578,5
1579,1
1580,10
1581,4
1582,5
1583,9
1584,9
1585,3
1586,10
1587,0
1588,10
1589,5
1590,5
1591,10
1592,0
1593,5
1594,0
1595,0
1596,0
1597,5
1598,10
1599,5
1600,5
1601,4
1602,9
1603,7
1604,5
1605,2
1606,4
1607,4
1608,4
1609,0
1610,3
1611,0
1612,4
1613,4
1614,5
1615,3
1616,0
1617,9
1618,2
1619,2
1620,4
1621,7
1622,5
1623,9
1624,5
1625,10
1626,7
1627,0
1628,4
1629,3
1630,0
1631,10
1632,4
1633,5
1634,9
1635,2
1636,0
1637,3
1638,4
1639,7
1640,5
1641,0
1642,0
1643,4
1644,10
1645,3
1646,10
1647,4
1648,2
1649,5
1650,5
1651,4
1652,2
1653,9
1654,5
1655,0
1656,9
1657,5
1658,2
1659,4
1660,5
1661,4
1662,10
1663,5
1664,2
1665,5
1666,3
1667,6
1668,0
1669,5
1670,0
1671,0
1672,3
1673,10
1674,3
1675,4
1676,4
1677,0
1678,7
1679,0
1680,5
1681,0
1682,10
1683,9
1684,5
1685,2
1686,3
1687,0
1688,5
1689,3
1690,5
1691,10
1692,5
1693,9
1694,10
1695,3
1696,2
1697,10
1698,5
1699,3
1700,2
1701,6
1702,5
1703,0
1704,9
1705,0
1706,10
1707,5
1708,5
1709,2
1710,4
1711,3
1712,3
1713,5
1714,0
1715,5
1716,3
1717,10
1718,8
1719,0
1720,10
1721,5
1722,10
1723,9
1724,6
1725,6
1726,5
1727,10
1728,4
1729,5
1730,7
1731,10
1732,5
1733,0
1734,4
1735,5
1736,4
1737,10
1738,9
1739,5
1740,5
1741,0
1742,4
1743,6
1744,2
1745,6
1746,9
1747,0
1748,9
1749,10
1750,4
1751,10
1752,3
1753,10
1754,10
1755,10
1756,5
1757,6
1758,5
1759,0
1760,9
1761,0
1762,7
1763,2
1764,5
1765,2
1766,0
1767,10
1768,5
1769,4
1770,9
1771,3
1772,4
1773,4
1774,10
1775,0
1776,3
1777,5
1778,4
1779,0
1780,0
1781,4
1782,6
1783,10
1784,5
1785,9
1786,4
1787,0
1788,4
1789,2
1790,3
1791,0
1792,2
1793,10
1794,10
1795,0
1796,5
1797,9
1798,7
1799,3
1800,0
1801,9
1802,0
1803,9
1804,5
1805,9
1806,3
1807,5
1808,5
1809,4
1810,9
1811,10
1812,10
1813,0
1814,4
1815,4
1816,10
1817,0
1818,0
1819,2
1820,3
1821,5
1822,5
1823,7
1824,10
1825,2
1826,7
1827,3
1828,5
1829,3
1830,10
1831,4
1832,9
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,9
1840,10
1841,0
1842,5
1843,4
1844,5
1845,9
1846,1
1847,10
1848,5
1849,10
1850,9
1851,1
1852,0
1853,0
1854,6
1855,5
1856,5
1857,6
1858,9
1859,9
1860,5
1861,2
1862,5
1863,5
1864,0
1865,2
1866,3
1867,5
1868,0
1869,4
1870,3
1871,9
1872,4
1873,5
1874,3
1875,3
1876,0
1877,7
1878,3
1879,5
1880,5
1881,4
1882,0
1883,10
1884,0
1885,0
1886,3
1887,0
1888,9
1889,2
1890,5
1891,9
1892,7
1893,5
1894,3
1895,7
1896,9
1897,5
1898,9
1899,9
1900,5
1901,2
1902,0
1903,0
1904,9
1905,9
1906,5
1907,4
1908,4
1909,9
1910,3
1911,0
1912,10
1913,2
1914,0
1915,4
1916,3
1917,10
1918,6
1919,3
1920,5
1921,10
1922,5
1923,0
1924,0
1925,9
1926,0
1927,0
1928,0
1929,4
1930,0
1931,5
1932,9
1933,6
1934,9
1935,9
1936,7
1937,9
1938,10
1939,0
1940,6
1941,9
1942,5
1943,9
1944,10
1945,5
1946,10
1947,0
1948,3
1949,0
1950,7
1951,5
1952,5
1953,5
1954,10
1955,10
1956,5
1957,2
1958,0
1959,5
1960,4
1961,0
1962,10
1963,3
1964,5
1965,7
1966,2
1967,0
1968,10
1969,5
1970,5
1971,4
1972,2
1973,3
1974,4
1975,5
1976,7
1977,4
1978,9
1979,5
1980,10
1981,2
1982,9
1983,9
1984,0
1985,0
1986,4
1987,10
1988,6
1989,5
1990,10
1991,0
1992,0
1993,5
1994,0
1995,4
1996,9
1997,9
1998,4
1999,5
2000,7
2001,0
2002,5
2003,9
2004,4
2005,0
2006,0
2007,5
2008,9
2009,6
2010,9
2011,0
2012,4
2013,0
2014,7
2015,4
2016,0
2017,5
2018,6
2019,5
2020,3
2021,5
2022,4
2023,1
2024,5
2025,5
2026,3
2027,10
2028,9
2029,5
2030,4
2031,2
2032,2
2033,5
2034,5
2035,0
2036,5
2037,6
2038,0
2039,10
2040,7
2041,2
2042,5
2043,9
2044,9
2045,9
2046,9
2047,10
2048,5
2049,0
2050,2
2051,6
2052,5
2053,9
2054,4
2055,5
2056,5
2057,9
2058,0
2059,3
2060,3
2061,5
2062,3
2063,0
2064,10
2065,4
2066,2
2067,4
2068,4
2069,4
2070,9
2071,7
2072,5
2073,10
2074,0
2075,5
2076,0
2077,4
2078,2
2079,5
2080,10
2081,3
2082,0
2083,4
2084,0
2085,5
2086,5
2087,5
2088,10
2089,9
2090,6
2091,4
2092,4
2093,10
2094,10
2095,2
2096,9
2097,5
2098,9
2099,5
2100,4
2101,0
2102,0
2103,4
2104,4
2105,6
2106,4
2107,9
2108,3
2109,3
2110,9
2111,7
2112,5
2113,5
2114,5
2115,9
2116,9
2117,10
2118,9
2119,5
2120,2
2121,5
2122,9
2123,5
2124,3
2125,3
2126,4
2127,5
2128,9
2129,7
2130,0
2131,3
2132,4
2133,5
2134,4
2135,5
2136,0
2137,10
2138,3
2139,3
2140,3
2141,9
2142,5
2143,5
2144,4
2145,3
2146,2
2147,9
2148,4
2149,9
2150,5
2151,5
2152,3
2153,5
2154,0
2155,10
2156,9
2157,5
2158,4
2159,0
2160,3
2161,5
2162,5
2163,6
2164,9
2165,0
2166,5
2167,3
2168,4
2169,9
2170,5
2171,6
2172,3
2173,10
2174,9
2175,7
2176,6
2177,7
2178,6
2179,5
2180,5
2181,6
2182,5
2183,5
2184,0
2185,5
2186,3
2187,10
2188,3
2189,0
2190,5
2191,9
2192,5
2193,5
2194,0
2195,2
2196,0
2197,4
2198,4
2199,7
2200,4
2201,5
2202,0
2203,9
2204,5
2205,3
2206,3
2207,4
2208,6
2209,9
2210,9
2211,4
2212,10
2213,10
2214,0
2215,2
2216,5
2217,4
2218,3
2219,9
2220,5
2221,5
2222,3
2223,5
2224,0
2225,10
2226,10
2227,5
2228,5
2229,7
2230,9
2231,6
2232,5
2233,0
2234,10
2235,7
2236,3
2237,9
2238,7
2239,9
2240,5
2241,5
2242,3
2243,7
2244,9
2245,2
2246,3
2247,4
2248,7
2249,6
2250,9
2251,4
2252,0
2253,0
2254,5
2255,3
2256,0
2257,9
2258,2
2259,0
2260,0
2261,10
2262,5
2263,0
2264,7
2265,0
2266,10
2267,2
2268,10
2269,0
2270,9
2271,7
2272,5
2273,4
2274,4
2275,0
2276,4
2277,5
2278,4
2279,10
2280,9
2281,2
2282,5
2283,4
2284,0
2285,4
2286,10
2287,4
2288,9
2289,4
2290,6
2291,9
2292,7
2293,0
2294,9
2295,5
2296,0
2297,5
2298,3
2299,4
2300,0
2301,5
2302,4
2303,0
2304,0
2305,7
2306,10
2307,4
2308,10
2309,5
2310,0
2311,5
2312,0
2313,3
2314,4
2315,4
2316,3
2317,5
2318,3
2319,2
2320,9
2321,7
2322,5
2323,4
2324,5
2325,7
2326,5
2327,2
2328,5
2329,3
2330,9
2331,3
2332,5
2333,0
2334,10
2335,5
2336,1
2337,4
2338,5
2339,7
2340,0
2341,4
2342,7
2343,0
2344,9
2345,1
2346,4
2347,9
2348,5
2349,5
2350,5
2351,0
2352,5
2353,5
2354,2
2355,0
2356,4
2357,9
2358,5
2359,4
2360,9
2361,9
2362,4
2363,9
2364,5
2365,5
2366,5
2367,3
2368,4
2369,10
2370,6
2371,3
2372,5
2373,0
2374,5
2375,0
2376,0
2377,3
2378,3
2379,0
2380,4
2381,7
2382,0
2383,3
2384,5
2385,9
2386,9
2387,7
2388,9
2389,0
2390,5
2391,4
2392,4
2393,10
2394,3
2395,9
2396,10
2397,0
2398,6
2399,3
2400,9
2401,0
2402,4
2403,0
2404,5
2405,6
2406,10
2407,5
2408,10
2409,4
2410,5
2411,5
2412,0
2413,9
2414,5
2415,5
2416,5
2417,4
2418,6
2419,5
2420,5
2421,5
2422,10
2423,9
2424,4
2425,2
2426,5
2427,9
2428,5
2429,0
2430,0
2431,9
2432,3
2433,5
2434,0
2435,9
2436,0
2437,9
2438,3
2439,4
2440,9
2441,3
2442,10
2443,5
2444,5
2445,0
2446,7
2447,5
2448,5
2449,4
2450,2
2451,4
2452,9
2453,0
2454,6
2455,3
2456,3
2457,2
2458,0
2459,5
2460,4
2461,0
2462,4
2463,0
2464,7
2465,0
2466,0
2467,10
2468,9
2469,3
2470,7
2471,5
2472,4
2473,3
2474,0
2475,9
2476,4
2477,5
2478,3
2479,9
2480,5
2481,0
2482,3
2483,9
2484,5
2485,2
2486,10
2487,6
2488,5
2489,9
2490,0
2491,6
2492,0
2493,3
2494,5
2495,9
2496,4
2497,9
2498,9
2499,0
2500,9
2501,3
2502,5
2503,5
2504,3
2505,4
2506,4
2507,5
2508,5
2509,1
2510,4
2511,9
2512,9
2513,2
2514,7
2515,0
2516,9
2517,1
2518,5
2519,6
2520,0
2521,5
2522,4
2523,5
2524,5
2525,5
2526,5
2527,5
2528,4
2529,4
2530,0
2531,10
2532,3
2533,4
2534,3
2535,9
2536,5
2537,7
2538,3
2539,9
2540,0
2541,0
2542,5
2543,4
2544,5
2545,5
2546,3
2547,7
2548,4
2549,9
2550,5
2551,4
2552,4
2553,0
2554,0
2555,3
2556,0
2557,10
2558,0
2559,9
2560,2
2561,9
2562,9
2563,3
2564,7
2565,9
2566,3
2567,0
2568,3
2569,4
2570,4
2571,5
2572,9
2573,0
2574,5
2575,9
2576,5
2577,10
2578,3
2579,0
2580,3
2581,0
2582,5
2583,5
2584,5
2585,2
2586,3
2587,5
2588,5
2589,9
2590,0
2591,2
2592,4
2593,0
2594,6
2595,5
2596,3
2597,9
2598,10
2599,4
2600,3
2601,4
2602,4
2603,4
2604,3
2605,5
2606,4
2607,9
2608,9
2609,5
2610,5
2611,2
2612,0
2613,5
2614,4
2615,5
2616,9
2617,9
2618,9
2619,4
2620,5
2621,1
2622,4
2623,5
2624,4
2625,9
2626,9
2627,5
2628,9
2629,5
2630,9
2631,10
2632,5
2633,0
2634,0
2635,0
2636,3
2637,10
2638,0
2639,7
2640,9
2641,5
2642,3
2643,3
2644,0
2645,0
2646,4
2647,0
2648,9
2649,7
2650,10
2651,3
2652,9
2653,3
2654,3
2655,6
2656,4
2657,4
2658,9
2659,10
2660,3
2661,10
2662,4
2663,0
2664,10
2665,0
2666,9
2667,5
2668,4
2669,5
2670,10
2671,1
2672,4
2673,9
2674,4
2675,5
2676,0
2677,10
2678,4
2679,5
2680,4
2681,7
2682,0
2683,4
2684,0
2685,4
2686,10
2687,4
2688,10
2689,3
2690,9
2691,0
2692,3
2693,0
2694,3
2695,6
2696,5
2697,0
2698,9
2699,5
2700,4
2701,5
2702,7
2703,6
2704,3
2705,0
2706,5
2707,9
2708,9
2709,3
2710,2
2711,0
2712,2
2713,9
2714,5
2715,0
2716,5
2717,5
2718,2
2719,4
2720,0
2721,5
2722,2
2723,4
2724,0
2725,9
2726,0
2727,5
2728,5
2729,7
2730,0
2731,4
2732,0
2733,5
2734,5
2735,4
2736,3
2737,5
2738,2
2739,0
2740,9
2741,5
2742,0
2743,5
2744,9
2745,4
2746,0
2747,0
2748,0
2749,5
2750,4
2751,5
2752,10
2753,9
2754,1
2755,4
2756,6
2757,0
2758,7
2759,9
2760,7
2761,5
2762,3
2763,5
2764,10
2765,9
2766,9
2767,10
2768,3
2769,4
2770,5
2771,2
2772,4
2773,2
2774,0
2775,3
2776,6
2777,10
2778,0
2779,0
2780,9
2781,4
2782,9
2783,9
2784,5
2785,5
2786,0
2787,5
2788,9
2789,9
2790,4
2791,9
2792,3
2793,4
2794,10
2795,0
2796,9
2797,1
